Complaint,DateOccur,Type,Description,ILEADSAddress,ILEADSStreet,XCoord,YCoord
18-060394,12/22/2018 16:45,Other Offenses,LEAVING SCENE OF ACCIDENT,5815,S KINGSHIGHWAY BLVD,38.57614923398537,-90.28210095938826
18-060395,12/22/2018 16:56,DUI,DUI-DRVING WHILE INTOXICATED,0,N GRAND BLVD / LINDELL BLVD,38.637060362089024,-90.2357349104861
18-060471,12/22/2018 17:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,4119,MAGNOLIA AVE,38.60783434891887,-90.25357065432785
18-060405,12/22/2018 17:15,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,S BROADWAY / LAFAYETTE AVE,38.61013613406188,-90.20065571832666
18-060397,12/22/2018 17:45,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,0,N NEWSTEAD AVE / SAN FRANCISCO,38.67042696560573,-90.24043363496223
18-060400,12/22/2018 17:50,Larceny,LARCENY-FROM BUILDING UNDER $500,2753,CHEROKEE ST,38.59393220072284,-90.23001159594462
18-060414,12/22/2018 18:00,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",0,N SPRING AVE / WASHINGTON AVE,38.64061049194597,-90.23822177647327
18-060792,12/22/2018 18:00,Larceny,"LARCENY-MTR VEH PARTS $500 - $24,999",2244,S KINGSHIGHWAY BLVD,38.61291723551147,-90.26798983284533
18-060794,12/22/2018 18:00,Burglary,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,652,E HOLLY AVE,38.68403640190615,-90.22036422780927
18-060399,12/22/2018 18:19,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,1451,OFALLON ST,38.64159657250967,-90.2008731181824
18-060408,12/22/2018 18:50,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,3924,WALSH ST,38.57406690888278,-90.25908383580511
18-060579,12/22/2018 19:00,Larceny,LARCENY-ALL OTHER UNDER $500,7201,LANSDOWNE AVE,38.58903187758745,-90.31887077164653
18-061574,12/22/2018 19:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,900,SHENANDOAH AVE,38.605254084781585,-90.20768891437682
18-060732,12/22/2018 19:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,8817,LOWELL ST,38.72377060260567,-90.2354992461895
19-000211,12/22/2018 19:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,5260,WESTMINSTER PL,38.648109545119375,-90.2758895905694
18-060440,12/22/2018 19:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,3916,HARRIS AVE,38.668275015019496,-90.23412199650605
18-060410,12/22/2018 19:15,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",0,S 18TH ST / PARK AVE,38.61752571614352,-90.21263268404455
18-060403,12/22/2018 19:35,Robbery,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,1601,LOCUST ST,38.63292071365697,-90.20563520269006
18-060407,12/22/2018 19:35,Homicide,HOMICIDE,3921,SHERMAN PL,38.66839741707018,-90.22524630645493
18-060415,12/22/2018 19:48,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,0,S BROADWAY / SPRUCE ST,38.62369754763817,-90.19338977148487
18-060473,12/22/2018 20:00,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",2211,MARKET ST,38.63165130235752,-90.21502155254979
18-060701,12/22/2018 20:00,Burglary,BURGLARY-RESDNCE/UNK TIM/ATT FORCE ENTRY,8830,JORDAN AVE,38.72354537733094,-90.2384970572476
18-060967,12/22/2018 20:00,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",0,LAFAYETTE AVE / TRUMAN PKWY,38.61423369879118,-90.21085997867506
18-060468,12/22/2018 20:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2356,S 10TH ST,38.603741968258696,-90.20881264672867
18-061262,12/22/2018 20:15,Larceny,"LARCENY-ALL OTHER $500 - $24,999",7201,LANSDOWNE AVE,38.58903187758745,-90.31887077164653
18-060412,12/22/2018 20:30,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,0,HAMPTON AVE / POTOMAC ST,38.596083971793846,-90.29290644787622
18-060404,12/22/2018 20:30,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,1427,GOODFELLOW BLVD,38.66815192659999,-90.2858118788559
18-060850,12/22/2018 20:30,Larceny,LARCENY-ALL OTHER UNDER $500,3734,PAGE BLVD,38.64671348516527,-90.23424532460994
18-060432,12/22/2018 20:35,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",5599,ERA AVE,38.708362864868114,-90.2625315402151
18-060432,12/22/2018 20:35,Assault,ASSLT-AGGRAV-OTH-WPN-2ND-ADULT-DOMESTIC,5599,ERA AVE,38.708362864868114,-90.2625315402151
18-060432,12/22/2018 20:35,Arson,"ASSAULT, CHILD, AGE 16 AND UNDR-DOMESTIC",5599,ERA AVE,38.708362864868114,-90.2625315402151
18-060432,12/22/2018 20:35,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,5599,ERA AVE,38.708362864868114,-90.2625315402151
18-060438,12/22/2018 21:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,5901,WATERMAN BLVD,38.647847689249126,-90.29573586009279
18-060416,12/22/2018 21:00,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,4960,LACLEDE AVE,38.63887160277923,-90.26716236155538
18-060501,12/22/2018 21:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,N 16TH ST / WASHINGTON AVE,38.63370404781571,-90.20446650073727
18-060416,12/22/2018 21:00,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,4960,LACLEDE AVE,38.63887160277923,-90.26716236155538
18-060501,12/22/2018 21:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,N 16TH ST / WASHINGTON AVE,38.63370404781571,-90.20446650073727
18-061112,12/22/2018 22:00,Other Offenses,OBSTRUCT GOVRN OP-IMPERSONATION/FALSE,2001,MENARD ST,38.608640174798055,-90.20862849729151
18-060489,12/22/2018 22:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1435,MISSOURI AVE,38.61710365493875,-90.22032498416286
18-060544,12/22/2018 22:15,Other Offenses,LEAVING SCENE OF ACCIDENT,0,BIRCHER BLVD / UNION BLVD,38.68775012380954,-90.25634777826806
18-060930,12/22/2018 22:23,Other Offenses,LEAVING SCENE OF ACCIDENT,0,HAMPTON AVE / NOTTINGHAM AVE,38.58459861216865,-90.29215201768086
18-060462,12/22/2018 22:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,S 7TH ST / S BROADWAY,38.60135070904312,-90.20792274996744
18-060497,12/22/2018 22:30,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",0,S 9TH ST / RUSSELL BLVD,38.60742704478334,-90.20626163794101
18-060418,12/22/2018 22:30,Assault,ASSLT-AGGRAV-OTH-WPN-2ND-ADULT-DOMESTIC,2207,ANGELICA ST,38.66429034703678,-90.21348768176695
18-060428,12/22/2018 23:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,CHEROKEE ST / OHIO AVE,38.59379716569953,-90.22776086605433
18-060426,12/23/2018 00:00,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,0,ARSENAL ST / I 55 NORTHBOUND,38.597078048252804,-90.21599843146599
18-060422,12/23/2018 00:20,DUI,DUI-DRVING WHILE INTOXICATED,0,FIELD AVE / LOUGHBOROUGH AVE,38.559312729301325,-90.2653555813812
18-060442,12/23/2018 00:30,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",1468,BLACKSTONE AVE,38.668026629021156,-90.2827452721151
18-060420,12/23/2018 00:31,Liquor Related,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,1236,WASHINGTON AVE,38.632966187643916,-90.199967701541
18-060429,12/23/2018 00:34,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 WESTBOUND / SAINT LOUIS A,38.65354260891487,-90.19746614194192
18-060425,12/23/2018 00:41,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,0,TOWER GROVE AVE / S VANDEVENTE,38.62084044007312,-90.2575395709913
18-060427,12/23/2018 00:45,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4621,BECK AVE,38.59150538056861,-90.27034926756134
18-060430,12/23/2018 01:30,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,601,CLARK AVE,38.624830821722725,-90.1941386288971
18-060433,12/23/2018 01:35,Larceny,LARCENY-ALL OTHER UNDER $500,1313,MISSOURI AVE,38.61893129423349,-90.21993910285805
18-060431,12/23/2018 01:36,Other Offenses,LEAVING SCENE OF ACCIDENT,4226,NEBRASKA AVE,38.578570533795784,-90.2346124967349
18-060434,12/23/2018 01:50,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,601,CLARK AVE,38.624830821722725,-90.1941386288971
18-060435,12/23/2018 01:58,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 64 EASTBOUND / I 70 EASTBOUN,38.620756747686286,-90.1898995900046
18-060439,12/23/2018 02:30,Robbery,ROBBERY-RESIDENCE/FIREARM USED/SUCCESSFUL,1600,PINE ST,38.631003704612,-90.2059060020461
18-060444,12/23/2018 02:56,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,2218,INDIANA AVE,38.60925877045009,-90.22191870947474
18-060447,12/23/2018 03:00,Other Offenses,LEAVING SCENE OF ACCIDENT,4170,ASHLAND AVE,38.66378018393901,-90.23504501943701
18-060443,12/23/2018 03:32,Burglary,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,2730,MCNAIR AVE,38.60235679642072,-90.22047209350185
18-060452,12/23/2018 04:00,Homicide,HOMICIDE,1224,AUBERT AVE,38.65679906894122,-90.26471123943905
18-060452,12/23/2018 04:00,Homicide,HOMICIDE,1224,AUBERT AVE,38.65679906894122,-90.26471123943905
18-060450,12/23/2018 04:50,Burglary,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,2819,CHEROKEE ST,38.59399628866897,-90.23119711700565
18-060515,12/23/2018 05:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,3139,KEOKUK ST,38.585485188958444,-90.23784339660581
18-060449,12/23/2018 05:08,Robbery,ROBBERY-CONVEN STOR/STRNGARM/NO INJ/SUCCESS,4918,CHRISTY BLVD,38.5824464879462,-90.27625162039055
18-060464,12/23/2018 05:12,Burglary,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,1823,MCLARAN AVE,38.717483254881515,-90.25781966732166
18-060451,12/23/2018 05:19,Other Offenses,LEAVING SCENE OF ACCIDENT,2906,PESTALOZZI ST,38.60259544515572,-90.23173512049144
18-060795,12/23/2018 06:00,Other Offenses,LEAVING SCENE OF ACCIDENT,4121,LOUGHBOROUGH AVE,38.56347329938823,-90.27351507355527
18-060453,12/23/2018 06:33,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,8971,HALLS FERRY RD,38.71992646322681,-90.24685146382642
18-060512,12/23/2018 07:10,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,851,GOODFELLOW BLVD,38.65538655533882,-90.29021557703398
18-060460,12/23/2018 07:55,Larceny,LARCENY-ALL OTHER UNDER $500  /ATTEMPT,3620,HALL ST,38.66461202838877,-90.19473248166015
18-060500,12/23/2018 09:00,Larceny,LARCENY-ALL OTHER UNDER $500,1619,MISSOURI AVE,38.61544155495685,-90.22060518336264
18-060469,12/23/2018 09:01,Other Offenses,LEAVING SCENE OF ACCIDENT,5240,RIDGE AVE,38.66108739822751,-90.2734438284512
18-060466,12/23/2018 09:10,Other Offenses,LEAVING SCENE OF ACCIDENT,3601,MINNESOTA AVE,38.590750213699856,-90.23527272244397
18-060461,12/23/2018 09:27,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,2211,GRAVOIS AVE,38.60678163105127,-90.2211355677569
18-060492,12/23/2018 10:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,3917,N TAYLOR AVE,38.672087082321525,-90.24352177097974
18-060470,12/23/2018 10:37,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,3703,BATES ST,38.5688987525335,-90.25542687678748
18-060482,12/23/2018 11:00,Larceny,LARCENY-ALL OTHER UNDER $500,7712,MICHIGAN AVE,38.54692954788658,-90.25930980613859
18-060472,12/23/2018 11:11,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",1414,MADISON ST,38.64672042354924,-90.19887212725986
18-060993,12/23/2018 11:30,Fraud,FAILURE TO RETURN BORROWED/RENTED VEHICL,3953,S GRAND BLVD,38.58410262707252,-90.24507255362568
18-060479,12/23/2018 11:45,Other Offenses,LEAVING SCENE OF ACCIDENT,1011,WALTON AVE,38.65314901734914,-90.26130789527612
18-060485,12/23/2018 11:54,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,8306,N BROADWAY,38.71220383617846,-90.23734854829597
18-060485,12/23/2018 11:54,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,8306,N BROADWAY,38.71220383617846,-90.23734854829597
18-060474,12/23/2018 11:57,Larceny,LARCENY-ALL OTHER UNDER $500,1834,KENNETT PL,38.61496391444953,-90.2145169311369
18-060484,12/23/2018 12:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1126,GOODFELLOW BLVD,38.661380801570424,-90.2894525415467
18-060480,12/23/2018 12:00,Larceny,LARCENY-FROM BUILDING UNDER $500,5517,GENEVIEVE AVE,38.6986062506137,-90.2516899693122
18-060563,12/23/2018 12:00,Larceny,"LARCENY-MTR VEH PARTS $500 - $24,999",4142,UNION BLVD,38.68196557312173,-90.2599087428862
18-060625,12/23/2018 12:00,Larceny,LARCENY-ALL OTHER UNDER $500,2813,ARSENAL ST,38.6004321942,-90.22995485887022
18-060499,12/23/2018 12:00,Assault,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,4561,N 2ND ST,38.67380726788064,-90.2078788251761
18-060478,12/23/2018 12:20,Vandalism,DESTRUC PROPERTY-TMPRNG/WITH AUTO,3532,BAMBERGER AVE,38.59244195187704,-90.24888789167775
18-060494,12/23/2018 12:32,Homicide,HOMICIDE,4476,LEXINGTON AVE,38.669263694526315,-90.24493631835321
18-060481,12/23/2018 12:55,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,0,S BROADWAY / OSCEOLA ST,38.57585815497254,-90.23272095810952
18-060491,12/23/2018 13:00,Larceny,LARCENY-SHOPLIFT UNDER $500,4135,LINDELL BLVD,38.63909951394321,-90.24882628423295
18-060982,12/23/2018 13:12,Fraud,FRAUD-STEALING BY DECEIT/OVER $150,8315,S BROADWAY,38.54100073207234,-90.26154904142885
18-060490,12/23/2018 13:25,Other Offenses,LEAVING SCENE OF ACCIDENT,4852,LABADIE AVE,38.66948831888446,-90.25735916579396
18-060520,12/23/2018 13:30,Larceny,LARCENY-ALL OTHER UNDER $500,6019,PERNOD AVE,38.59456818848924,-90.29395264327094
18-060520,12/23/2018 13:30,Larceny,LARCENY-ALL OTHER UNDER $500,6019,PERNOD AVE,38.59456818848924,-90.29395264327094
18-061406,12/23/2018 13:53,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1445,GOODFELLOW BLVD,38.66843936928152,-90.28511573429482
18-060507,12/23/2018 14:59,Larceny,LARCENY-SHOPLIFT UNDER $500,3925,LINDELL BLVD,38.63822755112357,-90.24395837691718
18-060506,12/23/2018 15:00,Larceny,LARCENY-ALL OTHER UNDER $500,3473,GRACE AVE,38.59345117894175,-90.24561500374877
18-060514,12/23/2018 15:00,Larceny,LARCENY-ALL OTHER UNDER $500,410,S EUCLID AVE,38.63479347746695,-90.26544038184447
18-060584,12/23/2018 15:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,3651,MONTANA ST,38.583003626476255,-90.24630694450433
18-060514,12/23/2018 15:00,Larceny,LARCENY-ALL OTHER UNDER $500,410,S EUCLID AVE,38.63479347746695,-90.26544038184447
18-060509,12/23/2018 15:20,Robbery,ROBBERY-HIGHWAY/OTHR WEPN USED/SUCCESSFUL,3657,PAGE BLVD,38.64673263977679,-90.23254831108287
18-060521,12/23/2018 15:39,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,1518,LASALLE LN,38.6193301372613,-90.20870558403749
18-060518,12/23/2018 16:45,Homicide,HOMICIDE,5913,PENNSYLVANIA AVE,38.55941489859649,-90.24385636251407
18-060530,12/23/2018 16:57,Larceny,LARCENY-FROM MTR VEH UNDER $500,5800,W FLORISSANT AVE,38.703674700465385,-90.25503943520616
18-060632,12/23/2018 17:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,4333,NEBRASKA AVE,38.57869391534729,-90.2366044008019
18-060725,12/23/2018 17:00,Larceny,LARCENY-ALL OTHER UNDER $500,0,GOODFELLOW BLVD / SAINT LOUIS,38.67783952827829,-90.27949127787245
18-060582,12/23/2018 17:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,5045,N KINGSHIGHWAY BLVD,38.686869023618556,-90.24949843969787
18-060516,12/23/2018 17:00,Burglary,BURGLARY-BUSINESS/DAY/FORCE ENT/UNOCCUPIED,1523,WEBSTER AVE,38.64757857597578,-90.22605747320256
18-060612,12/23/2018 17:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3240,ALFRED AVE,38.599012344961125,-90.26421835064134
18-060517,12/23/2018 17:30,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,5922,PENNSYLVANIA AVE,38.558940340006885,-90.24357874636392
18-060524,12/23/2018 17:42,Larceny,LARCENY-FROM BUILDING UNDER $500,3651,S GRAND BLVD,38.590182879847035,-90.2446881709221
18-060590,12/23/2018 18:00,Other Offenses,LEAVING SCENE OF ACCIDENT,6336,LAURA AVE,38.700931360064004,-90.27074611434473
18-060523,12/23/2018 18:15,Robbery,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,5228,TENNESSEE AVE,38.56930458655623,-90.24998713186235
18-060538,12/23/2018 18:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,2236,OREGON AVE,38.608865888000665,-90.22897570208093
18-061404,12/23/2018 18:30,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,3117,IOWA AVE,38.59922976119293,-90.22874116669789
18-060529,12/23/2018 18:35,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 2ND DEGREE,1453,OFALLON ST,38.64159657250967,-90.2008731181824
18-060529,12/23/2018 18:35,Assault,AGG.ASSAULT-KNIFE/CITIZEN ADULT 1ST DEGREE,1453,OFALLON ST,38.64159657250967,-90.2008731181824
18-060525,12/23/2018 18:55,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4742,S GRAND BLVD,38.57244699210707,-90.24907588877728
18-060575,12/23/2018 19:00,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",4855,LEDUC ST,38.663333692863574,-90.2602568778605
18-060556,12/23/2018 19:00,Burglary,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,3636,HYDRAULIC AVE,38.5894202640138,-90.25031079992003
18-060531,12/23/2018 19:08,Other Offenses,LEAVING SCENE OF ACCIDENT,0,CHRISTY BLVD / S KINGSHIGHWAY,38.58296640432527,-90.27638130658367
18-060541,12/23/2018 19:20,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",0,CLAYTON AVE / FAULKNER DR,38.63100686744707,-90.27316669493705
18-060526,12/23/2018 19:23,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,5700,THEODOSIA AVE,38.66957926542047,-90.28189776186512
18-060611,12/23/2018 20:00,Other Assault,ARSON-2ND DEGREE/SUCCESS,6346,COLORADO AVE,38.56007342835368,-90.25345609843689
18-060536,12/23/2018 20:14,Assault,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,1136,HORNSBY AVE,38.718193924929906,-90.24460486245712
18-060534,12/23/2018 20:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1418,PEABODY CT,38.61800378029115,-90.207823505664
18-060535,12/23/2018 20:35,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,732,N NEWSTEAD AVE,38.6485195111099,-90.25345941578036
18-060583,12/23/2018 20:45,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",1400,RUSSELL BLVD,38.60884394235872,-90.2120246543138
18-060537,12/23/2018 20:50,Burglary,BURGLARY-RESIDENCE/NIT/UNLAW ENT/OCCUPIED,3713,WISCONSIN AVE,38.58712342985746,-90.22241332820921
18-060598,12/23/2018 21:00,Auto Theft,AUTO THEFT-PERM RETNT/ATTEMPT,2651,ARMAND PL,38.60896941687038,-90.22559814021531
18-060551,12/23/2018 21:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,1421,S 10TH ST,38.61427940259648,-90.20348428239558
18-060539,12/23/2018 21:20,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,101,N BROADWAY,38.62793487957712,-90.19252666937786
18-060543,12/23/2018 21:50,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,5837,DEVONSHIRE AVE,38.58658245279105,-90.29345846503338
18-060838,12/23/2018 22:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,4474,EVANS AVE,38.65515167640306,-90.25249649940656
18-060581,12/23/2018 22:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4606,WILCOX AVE,38.58015461515935,-90.27287483223978
18-060566,12/23/2018 22:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,1005,OLIVE ST,38.63046487775134,-90.19745417640776
18-061165,12/23/2018 22:00,Burglary,BURGLARY-BUSINESS/UNK TIME/UNLAW ENT/UNOCCUPIE,1820,MARKET ST,38.629590543950215,-90.21011944702595
18-060600,12/23/2018 22:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,411,N NEWSTEAD AVE,38.64388167482826,-90.2564737065439
18-060542,12/23/2018 22:20,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,5244,THEODOSIA AVE,38.66515695533011,-90.27076131622053
18-060709,12/23/2018 22:30,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",3436,TEDMAR AVE,38.595143085193094,-90.28354728086848
18-060791,12/23/2018 22:30,Fraud,FAILURE TO RETURN BORROWED/RENTED VEHICL,5001,DURANT AVE,38.68739715296228,-90.25180422424359
18-061024,12/23/2018 22:30,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",1200,RUSSELL BLVD,38.608481621873594,-90.21056016859067
18-060548,12/23/2018 22:40,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,5209,MAFFITT AVE,38.67036705840762,-90.26538836279904
18-060550,12/23/2018 22:40,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3417,JUNIATA ST,38.60021623951464,-90.23946473126885
18-060547,12/23/2018 22:48,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 WESTBOUND / SAINT LOUIS A,38.65354260891487,-90.19746614194192
18-060547,12/23/2018 22:48,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 WESTBOUND / SAINT LOUIS A,38.65354260891487,-90.19746614194192
18-060570,12/23/2018 23:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,4948,GENEVIEVE AVE,38.6930372206966,-90.25988400968824
18-060554,12/24/2018 00:30,Burglary,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,3963,DELMAR BLVD,38.64392255356304,-90.24302589287043
18-060700,12/24/2018 01:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,4231,HARRIS AVE,38.67341866644149,-90.23146913978309
18-061157,12/24/2018 01:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,5047,ALCOTT AVE,38.69275141344863,-90.25586993403031
18-060557,12/24/2018 01:46,Other Assault,ARSON-KNOWINGLY BURNING/SUCCESS,1,E GRAND AVE,38.68023684882117,-90.19766665609689
18-060557,12/24/2018 01:46,Other Assault,ARSON-KNOWINGLY BURNING/SUCCESS,1,E GRAND AVE,38.68023684882117,-90.19766665609689
18-060558,12/24/2018 02:55,Burglary,BURGLARY-RESIDENCE/NIT/ATT FORCE ENTRY,5950,VIVIAN AVE,38.71008432128432,-90.25358752505764
18-060610,12/24/2018 03:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,4231,ELLENWOOD AVE,38.58386373259309,-90.26389330365926
18-060559,12/24/2018 03:45,Robbery,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,4462,BINGHAM AVE,38.588464025857775,-90.26961380802418
18-060602,12/24/2018 04:30,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",1202,SELLS AVE,38.71364153765662,-90.24270328455286
18-060627,12/24/2018 05:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,814,N 19TH ST,38.63606272142382,-90.20851881655912
18-060560,12/24/2018 05:10,Larceny,LARCENY-MTR VEH PARTS UNDER $500,5802,MCARTHUR AVE,38.68609609339887,-90.27622741231791
18-060561,12/24/2018 05:18,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,801,CHESTNUT ST,38.62827682370746,-90.19533799443263
18-060565,12/24/2018 06:25,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,4234,SCHILLER PL,38.57611228751252,-90.26703466750999
18-060608,12/24/2018 07:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,2202,FARRAR ST,38.66035222658553,-90.21109824921353
18-060567,12/24/2018 07:00,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,315,CHESTNUT ST,38.627456834597425,-90.1900876387775
18-060569,12/24/2018 07:20,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,BRANNON AVE / OLEATHA AVE,38.59515257866592,-90.27887460803379
18-060568,12/24/2018 07:20,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,3770,KEOKUK ST,38.58566962198358,-90.24968205650754
18-060574,12/24/2018 08:00,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/OCCUPIED,1226,MELVIN E COLLINS WALK,38.640812621523196,-90.20881996578714
18-061097,12/24/2018 08:00,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,4067,SHAW AVE,38.61540495591102,-90.25198527415728
18-060571,12/24/2018 08:06,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",3401,GOODFELLOW BLVD,38.681682569898975,-90.27925399172445
18-061096,12/24/2018 08:30,Fraud,FRAUD-STEALING BY DECEIT/OVER $150,3809,S KINGSHIGHWAY BLVD,38.59036521326609,-90.2734980046621
18-060702,12/24/2018 08:33,Larceny,LARCENY-MTR VEH PARTS UNDER $500,2113,KISLING LN,38.64721443987657,-90.196345958204
